,FIPS,pop_90,white_90,hh_90,total_25_col_9th_90,total_25_col_12th_90,total_25_col_hs_90,total_25_col_sc_90,total_25_col_ad_90,total_25_col_bd_90,total_25_col_gd_90,mhval_90,mrent_90,hinc_90,ohu_90,rhu_90,I_5000_90,I_10000_90,I_12500_90,I_15000_90,I_17500_90,I_20000_90,I_22500_90,I_25000_90,I_27500_90,I_30000_90,I_32500_90,I_35000_90,I_37500_90,I_40000_90,I_42500_90,I_45000_90,I_47500_90,I_50000_90,I_55000_90,I_60000_90,I_75000_90,I_100000_90,I_125000_90,I_150000_90,I_150001_90,state,county,tract,trtid_base,trtid90
0,25009201100.0,3821.671227971025,3760.772078309,1532.4622087083394,37.937175199294394,182.69744898607564,754.7501171228043,503.1667447485362,293.51393443664614,603.9997630413976,529.1237593585797,244994.28405018014,782.7038251643896,47133.94514497597,1009.3285296443851,542.1022666636015,47.920642357003445,75.87435039858879,53.91072265162888,39.93386863083621,0.0,46.922295641232544,44.92560220969073,41.930562062378016,20.965281031189008,56.905762798941595,65.89088324087975,47.920642357003445,61.897496377796124,26.95536132581444,51.914029220087066,47.920642357003445,38.9355219150653,18.968587599647197,71.88096353550517,66.88922995665065,242.59825193232996,195.6759562910974,95.84128471400689,31.947094904668965,37.937175199294394,25,009,201100,25009201100,25009201100.0
1,25009202101.0,2033.31210277625,2002.1143720086818,819.9803570075812,42.37691762594665,114.13169839135325,418.82953555460153,250.3617894097339,113.35175512216405,331.2159083156812,203.8251743481115,49474.40137556839,212.9245124886522,10865.649664164504,545.9602884324415,267.2605602421666,33.017598395676224,48.356482689730534,27.55799551135181,16.378808652973245,30.93774967783835,12.999054486486703,28.077957690811278,24.178241344865267,34.05752275459516,21.83841153729766,31.45771185729782,32.23765512648702,29.117882049730213,23.918260255135532,22.098392627027394,16.898770832432714,28.597919870270747,21.578430447567925,53.55610448432522,27.817976601081543,100.0927195459476,96.45298428973133,30.15780640864915,18.718638460540852,9.879281409729893,25,009,202101,25009202100,25009202100.0
2,25009202102.0,5692.419783626292,5604.360571901089,2295.416759228361,118.73135494898072,320.0103853754773,1172.136890915065,700.939682585131,317.2453105932657,926.3841930656304,570.1558952814208,138431.44095738642,595.6121192482032,30402.615193901143,1527.6266096706277,748.9030079099721,92.440738132616,135.63816728350923,77.14705138994546,45.93228377395809,86.60352720594608,36.509727566803264,78.63568916391867,67.70571769554626,95.23523103869114,61.12542451163355,88.05644104330467,90.23371284762536,81.54375381136403,66.9277127301983,61.90090814376092,47.369425873086804,80.06913099115198,60.32874755998135,149.79027881481272,77.97934753546699,280.1159507673585,269.7927593874488,84.4178043001174,52.287339078111046,27.629888582005123,25,009,202102,100036814001,100036814001.0
3,25009202200.0,5832.810887823239,5749.758314914508,2133.3369460704116,53.036418543091024,164.087432949757,679.3625556038893,701.4057280150827,294.2732379229659,1214.787334790124,1013.7153294314852,266741.60488790186,863.4702970699573,65301.48406163197,1826.2098460525358,323.1411719527832,79.9988176304032,40.06751684121575,80.0074026756991,57.024912697549986,16.01121025314184,18.024916766375362,29.030477554086403,44.03712389602372,85.01705849560132,8.021630544456603,56.03236784975972,23.031710904512284,27.025356086148783,31.024152294962825,34.05158010104982,27.022494404383483,72.02354633054446,44.02396015990334,101.07462799334102,62.06318533510521,319.1853009704487,355.18991993130766,134.13137390118834,83.08118972638397,307.13511272681893,25,009,202200,50018405300,50018405300.0
4,25009203100.0,6784.31906027699,6689.378421481404,2383.389062181032,65.21228962354243,158.1586911651798,650.849766087315,724.8532170012729,482.6662388615425,1399.2053966228173,1268.2569566952795,252891.31190002087,839.5637255324862,63316.255631057946,2150.420913187342,257.7551858882419,0.44072487284161893,119.18146188162471,15.234736387573248,45.00897314253176,20.23745848974185,44.044428538908484,54.00953111777106,65.84784415924474,32.010600652863175,37.97475304113723,57.95460359483098,55.972758062020475,45.08656947394464,42.93092093860189,90.6659193506805,40.024874637157396,43.064376865523414,42.816087724668776,132.4491915640505,111.69721019087511,330.63448128755095,339.28432777826646,231.6190661562991,142.95672377149825,242.24143850082584,25,009,203100,75027609300,75027609300.0
5,25009203200.0,4455.700101277801,4375.738732541542,1806.09394749559,67.96056850487088,110.94142698701991,432.7861878055891,613.6873135080481,252.87624735213328,1070.4482758587835,671.6539432526927,280239.84545252775,765.566675585837,50828.11249170496,1364.2811897451372,432.81757983685833,57.96922412739404,66.9695389188327,28.987413997066504,45.977296685009264,70.96032751765048,11.99924360173842,59.964618426802936,48.975862281724105,8.002332259631757,27.98761539733494,57.97176662248857,51.97370145126907,52.97682086092002,77.95808751329156,83.95620457216606,67.96119115673076,50.97509626760229,21.991937058245004,51.976555272293545,77.95943659232131,154.93220216162365,228.88035453140594,171.90553268762446,56.97217557337697,169.9094119610457,25,009,203200,75027610900,75027610900.0
6,25009203301.0,4267.306029246209,4165.600270561839,1978.8433131321267,23.703251779044468,93.80991818153849,505.5699416465319,626.5390623385038,306.5995841953052,1032.8818031294381,649.2539784180241,120978.83242422645,370.3343399468303,23466.585485140462,1167.6849856190652,804.2459375325649,47.3988826816718,103.18552653442845,50.35812527115951,53.81554155570547,39.00760418300982,63.19212694403352,15.309921505962489,57.76526932268114,69.11588811437464,46.408592911271455,71.58916995178026,54.80348644105439,90.34849605169634,58.75546138953767,76.03482423230658,29.627403763560825,62.208578718156026,52.332158674524955,81.95584970342102,71.59112402265644,264.1335866923114,204.8992969093897,110.10729605513085,69.61435492006433,135.28474658223774,25,009,203301,50018406500,50018406500.0
7,25009203302.0,4375.680857340079,4271.389493622381,2029.1251736918935,24.300900283735253,96.1910636231187,518.4192060530187,642.4550512512507,314.3928974208248,1059.114237366128,665.7434140231636,124035.84519823201,379.70156693336327,24059.91635592154,1197.3256077298722,824.7118033792651,48.601800567470505,105.81016998543058,51.63941310293741,55.18329439431547,39.99523171698093,64.80240075662734,15.694331433245683,59.233444441604675,70.87762582756115,47.589263055648196,73.4089696071169,56.19583190613777,92.64718233174064,60.24598195342698,77.96538841031726,30.376125354669064,63.789863244805034,53.664488126582015,84.04061348125107,73.4089696071169,270.8537844124658,210.1015337031277,112.89793256818669,71.3838945834723,138.7176391196554,25,009,203302,25009203300,25009203300.0
8,25009204101.0,2732.0457504552664,2563.2310512830736,1067.666657667067,72.00662062783765,239.7251428727729,487.285277083083,341.69440120052406,135.6593429525827,288.99647155417364,193.00781487766662,52337.99019603326,198.04063567479912,11559.021269394165,586.0043496143907,479.1714141499983,45.12361098012046,110.48237508928634,35.624881791483965,35.672500372715966,39.77104500848749,38.49978029920127,42.67814446840654,35.379732692483636,25.811247486920223,26.78102001109475,40.138569342257064,40.4692240459047,43.6059680660711,26.167451804194233,36.089958386708915,33.463761895515574,39.783613704207895,14.382557505330444,46.31406898713925,55.47155747070619,116.62675248807447,87.77770301610755,38.61536490532038,4.430689095193344,8.505078754135438,25,009,204101,100036814600,100036814600.0
9,25009204102.0,5846.492687931225,5485.87157652997,2284.220377740108,153.7719628286412,512.5749571287373,1042.8184361419637,731.0994599179247,290.5048148749828,619.0434131461276,413.6220580198777,111851.9209158677,423.70559493857326,24733.009823911416,1255.1705358964339,1023.714602021044,96.44905267290814,236.10411916631938,76.1564123076336,76.24450032759655,85.01229699297087,82.32142080066731,91.26845271107538,75.71507469100662,55.262385194263885,57.25726641694457,85.88432987347332,86.55607183814732,93.2628033711029,55.938397258870815,77.18464408251182,71.47643760332822,85.11550006735428,30.84258258231959,99.26446656809374,118.67523827624652,249.6666867584123,188.0015073706677,82.68871113737424,9.640576838946123,18.231442831872766,25,009,204102,100036811500,100036811500.0
