,FIPS,pop_00,white_00,hu_00,ohu_00,rhu_00,state,county,tract,trtid_base,total_25_00,male_25_col_bd_00,male_25_col_md_00,male_25_col_psd_00,male_25_col_phd_00,female_25_col_bd_00,female_25_col_md_00,female_25_col_psd_00,female_25_col_phd_00,mhval_00,mrent_00,hh_00,hinc_00,I_10000_00,I_15000_00,I_20000_00,I_25000_00,I_30000_00,I_35000_00,I_40000_00,I_45000_00,I_50000_00,I_60000_00,I_75000_00,I_100000_00,I_125000_00,I_150000_00,I_200000_00,I_201000_00,trtid00
0,6037101110.0,4500.0,2638.0,1626.0,818.0,808.0,06,037,101110,6037101110,2947.0,216.0,40.0,14.0,13.0,220.0,41.0,20.0,0.0,153600.0,701.0,1637.0,41577.0,120.0,158.0,110.0,113.0,100.0,92.0,99.0,58.0,143.0,104.0,174.0,212.0,92.0,20.0,25.0,17.0,6037101110.0
1,6037101122.0,3176.0000000000023,2351.9829268292697,1159.0463414634155,992.5000000000007,166.54634146341473,06,037,101122,6037101120,2199.9609756097575,176.22926829268303,54.22439024390248,16.460975609756108,45.509756097561,152.0219512195123,91.019512195122,42.60487804878051,15.492682926829279,231809.2682926831,919.8780487804884,1164.8560975609764,51785.26097560979,57.129268292682966,27.11219512195124,10.651219512195128,67.78048780487809,59.065853658536625,84.2414634146342,91.98780487804883,48.4146341463415,65.84390243902443,125.87804878048789,91.019512195122,212.05609756097576,82.30487804878054,44.54146341463417,34.858536585365876,61.970731707317114,6037101120.0
2,6037101210.0,6066.0,2496.0,2111.0,287.0,1824.0,06,037,101210,6037101210,3501.0,167.0,45.0,23.0,21.0,274.0,0.0,27.0,9.0,128400.0,614.0,2058.0,31481.0,269.0,197.0,170.0,162.0,154.0,194.0,182.0,100.0,187.0,169.0,130.0,113.0,8.0,16.0,0.0,7.0,6037101210.0
3,6037101220.0,3028.0,1568.0,1204.0,419.0,785.0,06,037,101220,6037101220,1924.0,108.0,27.0,0.0,0.0,71.0,19.0,11.0,0.0,143500.0,638.0,1259.0,27585.0,213.0,112.0,117.0,97.0,133.0,93.0,89.0,43.0,68.0,70.0,85.0,84.0,15.0,14.0,26.0,0.0,6037101220.0
4,6037101300.0,3973.996898659533,3125.99756044532,1487.9988387532424,1270.999008101728,216.99983065151451,06,037,101300,12074202700,2925.9977165268733,228.9998212866213,104.99991805718444,25.999979709398055,53.99995785798057,274.99978538786405,112.99991181392231,34.999972685728146,38.99996956409708,226899.82292547764,922.9992796836309,1487.9988387532424,61470.95202755414,41.99996722287378,32.99997424654368,68.99994615186407,73.99994224982522,82.99993522615533,77.99993912819416,73.99994224982522,63.9999500539029,57.9999547363495,148.9998837192427,216.99983065151451,266.9997916311262,128.99989932739803,72.999943030233,46.999963320834944,30.999975807359217,12074202700.0
5,6037101400.0,3760.0,2653.0,1396.0,1021.0,375.0,06,037,101400,12074202700,2594.0,219.0,93.0,77.0,14.0,320.0,39.0,35.0,3.0,214100.0,796.0,1410.0,49167.0,37.0,69.0,81.0,93.0,57.0,88.0,112.0,64.0,124.0,123.0,143.0,168.0,98.0,74.0,42.0,37.0,12074202700.0
6,6037102103.0,1696.9440979921942,878.6866299867605,587.1383512308677,457.0936624728646,130.04468875800316,06,037,102103,18111326403,1143.2171490574608,105.02778729769318,41.81068251732295,23.385922234766078,5.616352938092425,91.76542912840327,42.693100652855016,17.523021166848366,4.327801278107383,52342.201087526235,269.6347359173499,585.4563572664622,16221.007728889754,36.15908449333482,23.961951953844906,26.784953471362904,21.205850335766577,19.09233087082606,26.101879864559592,23.00777163475269,23.398238136631857,19.54894626581358,62.515296039880454,79.26322710904896,100.2448810327456,64.53591070055778,30.28427067923473,9.428293932360658,19.923470745741046,18111326403.0
7,6037102104.0,2960.0625656292827,1594.4542384974472,1045.3997486567284,834.5628245578926,210.836924098836,06,037,102104,18111534402,2020.0812790219725,193.267180423933,76.86762857770063,44.80284637100265,10.981089796814375,171.30500083030424,79.0638465370635,34.26100016606085,7.9063846537063505,85872.12221108841,472.1868612630181,1042.3250435136206,28093.14164898615,62.37259004590565,40.4104104522769,45.24208996287523,36.01797453355115,30.74705143108025,43.9243591872575,38.6534360847866,39.53192326853175,33.3825129823157,111.56787233563405,143.63265454233203,187.11777013771695,119.91350058121297,55.783936167817025,17.569743674903002,36.45721812542372,18111534402.0
8,6037102105.0,1851.5115460488134,996.7468328734439,653.7543528735871,521.7702820511967,131.9840708223905,06,037,102105,12074224302,1263.3404075443266,120.81423617452381,48.05041819797148,28.00469168522859,6.863036058762424,107.08546823740058,49.41574669680833,21.412672503338765,4.941385962308946,53707.114785035286,295.2900921120367,651.8302765394951,17567.820716514547,39.018977542268445,25.28347005614925,28.300510102406328,22.541490616162342,19.2431895785588,27.485302816109833,24.189158434185,24.73011386009084,20.88492659346501,69.77346654431926,89.79412193479716,116.98306716980959,74.95729369575793,34.870962727509074,10.985171005377294,22.789053862528988,12074224302.0
9,6037102107.0,3566.2208826190044,2159.714274714634,1160.8265846083168,817.0647602642937,343.76182434402295,06,037,102107,18111327701,2440.5093028869724,204.73454742586264,82.33961542620686,11.462937891146206,0.2361684811081896,122.51477181313909,94.91059719455113,0.6297826162885056,12.912448979482633,256712.562489557,702.8156472896196,1163.5775016834318,51875.180326574555,76.96063544796861,63.85920623005247,89.1100465772933,31.963777085812314,69.65570815585208,61.65366649506805,48.514229541250565,73.59810876699719,47.64094736790194,107.62013914602781,182.34162535705426,93.52057541345552,105.21869177293031,59.182434952136376,7.759948880982663,44.97776049264839,18111327701.0
10,6037103101.0,2608.0,1804.6160919540232,920.2942528735633,793.3915708812261,126.90268199233718,06,037,103101,6037103101,1780.6344827586208,83.93563218390806,47.9632183908046,25.980076628352492,17.986206896551725,180.86130268199236,26.97931034482759,0.0,0.0,203244.1379310345,1162.1088122605365,918.295785440613,59815.12950191571,32.97471264367816,4.996168582375479,41.96781609195403,32.97471264367816,44.96551724137931,49.96168582375479,17.986206896551725,66.94865900383142,61.95249042145594,105.91877394636016,103.92030651340997,138.89348659003832,108.91647509578544,65.94942528735632,16.986973180076628,22.982375478927203,6037103101.0
11,6037103102.0,4462.0,2698.0,1570.0,1106.0,464.0,06,037,103102,6037103102,2912.0,189.0,37.0,14.0,5.0,211.0,27.0,7.0,7.0,161200.0,740.0,1570.0,48485.0,118.0,79.0,59.0,75.0,129.0,103.0,76.0,92.0,74.0,224.0,161.0,227.0,86.0,26.0,32.0,9.0,6037103102.0
12,6037103200.0,5876.178392225843,3794.0654287740354,2141.5015284008873,1394.3336942583696,747.1678341425179,06,037,103200,30186344207,4058.95915100891,332.78678329130554,89.07000906552008,82.45996758499679,8.628035212285136,419.4947843170134,94.38248700513248,50.57667072139358,14.720605588733303,241902.7260775235,787.3047233290538,2139.6190599484703,62369.31574126695,177.77071614520312,119.10033976745729,91.96990360974695,80.56064068072196,116.34018511553963,57.98787770357486,118.88407917730547,148.10481515165583,74.8114269478415,143.3013790901897,254.21463405159435,354.9185958622201,153.78659507710526,82.12082555439352,91.72835534180851,74.0186906721124,30186344207.0
13,6037103300.0,3246.9108378962446,2545.0610224275897,1218.2182369680345,1038.1059871791974,180.1122497888371,06,037,103300,18111327800,2391.108095373966,195.91512420102237,89.16775222565097,29.52977543685621,12.9815437427047,149.01804745809383,91.75681001455604,29.519195195416327,6.070966808955515,288149.1185744197,1090.5794386953216,1219.063340112823,64062.317541338896,42.60367821830592,35.73393432229959,49.51524710406625,61.7376970349046,21.77751256314159,40.829651132797636,26.170252808214844,36.411418419589964,47.71769064377585,116.33473113629749,142.24174646399314,213.3754851548143,174.92319160358662,42.56285645274503,86.60734484951877,80.52090220477149,18111327800.0
14,6037103400.0,6046.0,4049.817039780963,2359.3908842003543,1510.282815268159,849.1080689321952,06,037,103400,6037103400,4187.115477532614,371.9716540505718,40.89740698985344,56.47737155741665,8.763730069254308,308.67804799484617,76.92607505234338,23.36994685134482,18.50120792398132,172353.35802866807,707.9146400386536,2365.2333709131904,45965.76421323885,115.87598647125141,129.50845546786923,191.8283137381221,137.29843775165082,135.35094218070543,130.48220325334194,75.95232726687067,189.88081816717667,155.79964567563215,227.856981800612,246.35818972459333,269.72813657593815,165.53712353035917,112.9547431148333,57.451119342889356,23.36994685134482,6037103400.0
15,6037104103.0,3840.0,370.0,781.0,681.0,100.0,06,037,104103,6037104103,2123.0,62.0,4.0,6.0,0.0,142.0,69.0,20.0,0.0,160800.0,1147.0,785.0,56823.0,20.0,11.0,52.0,37.0,45.0,37.0,29.0,60.0,43.0,69.0,137.0,94.0,59.0,62.0,30.0,0.0,6037104103.0
16,6037104105.0,5232.679607682879,356.97814254591776,1343.9177131140432,684.9580606273212,658.9596524867221,06,037,104105,6037104105,2623.8393446512273,92.99430604137353,14.999081619576376,21.99865304204535,0.0,157.99032639287117,0.0,7.9995101971074005,0.0,113393.0570439974,421.9741628974154,1340.917896790128,33638.94031761126,152.99063251967902,67.9958366754129,118.99271418197259,146.9909998718485,118.99271418197259,76.99528564715872,85.99473461890456,74.99540809788188,83.9948570696277,92.99430604137353,102.99369378775778,100.99381623848093,92.99430604137353,10.999326521022676,11.9992652956611,0.0,6037104105.0
17,6037104108.0,4203.097593409699,312.26257051110343,1038.304161981892,475.71443061381575,562.5897313680764,06,037,104108,12074208211,2219.3921696383445,46.45472565305938,11.183092677231544,5.162350479558308,6.881338028804872,61.941715866372725,12.902508804009134,4.301326070895646,0.0,127827.79684105313,620.2064269486239,1057.2276578850206,30310.913030259806,135.91579354921723,39.571856990215124,74.84183688128043,61.9410423873954,101.50702174289931,109.24595556011863,115.26767736357708,55.05529613255712,72.25919223282347,56.776732696266684,96.34503861551046,56.777222499159286,74.84024502187947,6.882011507782199,0.0007347043389023689,0.0,12074208211.0
