,FIPS,pop_90,white_90,hh_90,total_25_col_9th_90,total_25_col_12th_90,total_25_col_hs_90,total_25_col_sc_90,total_25_col_ad_90,total_25_col_bd_90,total_25_col_gd_90,mhval_90,mrent_90,hinc_90,ohu_90,rhu_90,I_5000_90,I_10000_90,I_12500_90,I_15000_90,I_17500_90,I_20000_90,I_22500_90,I_25000_90,I_27500_90,I_30000_90,I_32500_90,I_35000_90,I_37500_90,I_40000_90,I_42500_90,I_45000_90,I_47500_90,I_50000_90,I_55000_90,I_60000_90,I_75000_90,I_100000_90,I_125000_90,I_150000_90,I_150001_90,state,county,tract,trtid_base,trtid90
0,39035101101.0,1838.9999910083131,1362.9999933356883,781.999996176455,187.9999990807846,405.9999980148859,286.99999859672965,153.99999924702567,4.9999999755527815,44.999999779975035,13.999999931547789,32599.999840604138,307.99999849405134,11353.999944485256,204.99999899766405,614.9999969929921,173.9999991492368,177.99999912967903,71.99999964796005,41.999999794643365,44.999999779975035,56.99999972130171,11.999999941326676,10.99999994621612,28.999999858206134,36.99999981909058,16.999999916879457,22.999999887542796,12.999999936437233,5.999999970663338,6.9999999657738945,5.999999970663338,11.999999941326676,0.0,18.99999990710057,0.0,16.999999916879457,0.0,4.9999999755527815,0.0,0.0,39,035,101101,39035101101,39035101101.0
1,39035101102.0,4960.999987655158,4481.999988847091,2604.999993517776,177.99999955706878,464.9999988429044,738.9999981610889,917.9999977156693,198.99999950481285,700.9999982556473,423.9999989449279,68099.99983054148,390.99999902704434,26207.9999347846,775.999998069019,1914.9999952347569,202.99999949485934,229.99999942767315,162.99999959439444,84.9999997884879,177.99999955706878,115.9999997113482,154.99999961430146,100.99999974867386,147.9999996317201,161.99999959688282,220.99999945006854,75.9999998108833,89.99999977604601,64.99999983825545,71.9999998208368,66.9999998332787,45.99999988553463,44.999999888023005,33.99999991539516,87.99999978102277,125.99999968646442,67.99999983079032,25.99999993530218,16.99999995769758,22.999999942767314,39,035,101102,39035101102,39035101102.0
2,39035101200.0,3097.7607205753793,2308.3996917152763,1414.1114041408428,364.83881699753533,670.9568745310874,584.3196884366859,228.1445900485907,117.44151892796651,96.2635401048906,21.17797882307593,28012.69017052316,216.59296523600383,8720.514098102038,281.08953710628055,1112.806523612535,309.9685991377477,447.62546148774123,117.44151892796651,98.1888109069884,31.766968234613895,49.0944054534942,71.23501967761904,39.468051443005145,65.4592072713256,29.84169743251608,24.06588502622265,28.879062031467175,32.7296036356628,9.62635401048906,20.215343422027022,6.738447807342341,0.0,9.62635401048906,6.738447807342341,5.7758124062934355,9.62635401048906,0.0,0.0,0.0,0.0,39,035,101200,156140410800,156140410800.0
3,39035101300.0,2126.000007424969,1775.000006199116,1096.0000038277358,184.00000064261258,363.00000126776285,354.0000012363307,251.00000087660737,86.00000030035153,60.00000020954758,93.00000032479875,35400.00012363307,282.0000009848736,13136.00004587695,155.00000054133125,905.000003160676,154.0000005378388,252.00000088009983,128.00000044703484,55.00000019208528,112.00000039115548,40.000000139698386,37.00000012922101,44.000000153668225,45.000000157160684,11.000000038417056,49.00000017113052,40.000000139698386,12.000000041909516,18.000000062864274,24.00000008381903,13.000000045401976,13.000000045401976,8.000000027939677,22.000000076834112,0.0,10.000000034924597,0.0,9.000000031432137,0.0,0.0,39,035,101300,39035101300,39035101300.0
4,39035101400.0,2180.4573112432618,2018.684647732724,840.6223680578256,202.4639469702437,446.6116477284788,473.4083465921875,146.88560858625524,50.61598674256093,58.555749368845,38.70634280313483,38210.10763899207,384.08601704649175,23216.8583895829,440.6568257587657,403.93542361220193,63.51810101027254,88.32985921741025,57.563279040559486,33.743991161707285,48.631046085989915,63.51810101027254,62.52563068198703,6.947292297998559,86.34491856083923,54.58586805570296,27.789169191994237,60.54069002541601,34.73646148999279,21.834347222281185,13.894584595997118,6.947292297998559,0.0,14.887054924282626,20.841876893995675,13.894584595997118,45.65363510113339,7.939762626284067,0.0,5.95482196971305,0.0,39,035,101400,39035101400,39035101400.0
5,39035101501.0,2634.3067701103955,2250.1712343170607,1000.6529842303819,255.8831396536608,453.4261112638252,515.7645995741975,202.92436699309732,53.754782095493404,47.51998879756253,24.175971033216324,32913.2422360584,282.136622955944,17806.23737694209,429.41018447429695,578.2074783719207,173.02764004627153,141.09834778828773,78.02305346881597,20.508269377909457,54.70962712597405,39.827001398287614,45.16334942399501,34.00397609235661,49.60680603127105,47.55890274404808,67.74728507593763,35.73123807593278,51.21088830769827,14.459118963356387,14.285373041573894,17.687992389682055,21.756572282174602,5.515244918569559,50.426407948035376,13.145682637433431,24.449778748108752,0.6711115154640628,0.0,0.0393168291980016,0.0,39,035,101501,117105304500,117105304500.0
6,39035101603.0,2800.147163093639,2323.0442479212265,966.8966297424483,245.7782375380334,523.1050223626881,493.98189088933344,178.42924263528747,41.85670716598831,35.43917437406905,15.494907744143124,32529.8872240674,366.77070886748845,19561.408679403343,530.5008980679661,461.21561385022414,131.8971554881824,154.57750749196617,90.29374594878473,35.071027303161,44.74308454275335,61.73262790362124,41.49058994868541,54.46180371428157,40.32365792995787,37.274329539075254,25.649142999377,19.961575564087475,70.74713157676992,13.131661227211836,34.143329934334034,33.73590888146899,3.2434277818538257,6.310263909039191,26.72568798340174,1.959732982047824,21.938465291068127,17.4789105243471,0.0,0.005861276972369384,0.0,39,035,101603,156140406200,156140406200.0
7,39035101700.0,3194.0889909784623,2529.1000645340887,1179.8281020383351,237.8746954122825,599.8572633712846,630.8452071799784,190.7607964022854,65.77252816270757,30.48509050982544,20.622780099277588,31746.765647812557,293.00668015581573,16838.49715749282,488.4321338462787,687.6415271961903,183.5571147197649,190.99429849846044,129.11992969356282,60.676715788698154,60.916246391938046,8.922273518782843,54.820433991385926,56.586931948296275,59.72462188280344,41.58090304309102,71.81440593554686,43.76649907170347,34.305523147534004,13.574873792830754,36.67671515167351,20.62880860634244,9.00000023888424,23.28743733436982,6.006028666321013,7.000000185798854,36.95812336849653,14.910216663909297,8.000000212341547,0.0,7.000000185798854,39,035,101700,78070203300,78070203300.0
8,39035101800.0,3381.0223432956263,2529.145146511495,1249.3094153394923,228.4529515709728,783.074963520281,603.3588543310761,127.88357311673462,29.65709740575403,28.00000013038516,13.000000060535967,30610.526418685913,388.8947381079197,16651.996872154064,479.7017564876005,768.8851707922295,270.40191507618874,220.37320664618164,91.46730503160506,53.65709751751274,78.65709763392806,57.000000265426934,65.27751224767417,62.00000028871,67.1754388762638,58.94896358437836,72.70813429635018,25.000000116415322,20.138756065629423,26.94896343536675,0.0,0.0,11.32854868657887,0.0,29.000000135041773,11.138756023719907,26.759170772507787,0.0,1.328548640012741,0.0,0.0,39,035,101800,78070204300,78070204300.0
9,39035101901.0,2236.1004931065254,1787.1531214197166,767.3923492948525,280.0382800344378,377.8373222509399,291.11483422340825,168.97607793007046,60.95693825557828,21.0000002249144,35.000000374857336,40947.3684893921,476.52631580270827,18645.985700003337,303.1578967496753,441.48325596097857,150.80861350847408,153.6794263473712,43.60287109808996,44.956938084214926,69.95693835197017,40.000000428408384,22.24880389776081,22.00000023562461,25.789473651908338,1.7703348770737648,22.18660298222676,35.000000374857336,11.124401948880404,32.77033520909026,10.000000107102096,13.000000139232725,2.4784688279032707,0.0,14.000000149942935,28.124402130953968,1.4162679016590118,20.000000214204192,2.4784688279032707,0.0,0.0,39,035,101901,78070204400,78070204400.0
