,FIPS,pop_00,white_00,hu_00,ohu_00,rhu_00,state,county,tract,trtid_base,total_25_00,male_25_col_bd_00,male_25_col_md_00,male_25_col_psd_00,male_25_col_phd_00,female_25_col_bd_00,female_25_col_md_00,female_25_col_psd_00,female_25_col_phd_00,mhval_00,mrent_00,hh_00,hinc_00,I_10000_00,I_15000_00,I_20000_00,I_25000_00,I_30000_00,I_35000_00,I_40000_00,I_45000_00,I_50000_00,I_60000_00,I_75000_00,I_100000_00,I_125000_00,I_150000_00,I_200000_00,I_201000_00,trtid00
0,25009201100.0,3626.9211730293246,3499.1001625260883,1626.7220789825908,1106.4506221686377,520.2714568139533,25,009,201100,25009201100,2806.0706212038554,329.5385427036556,176.75249108650618,99.8601644556532,32.95385427036556,381.46582822059526,232.674183181672,73.89652169718337,4.99300822278266,286099.3711654465,838.825381427487,1635.7094937835996,63962.43253713499,43.93847236048741,59.91609867339193,71.89931840807031,101.85736774476628,59.91609867339193,57.91889538427886,91.87135129920095,62.911903607061525,67.90491182984418,114.8391891240012,239.66439469356771,228.67977660344584,125.82380721412305,86.87834307641829,94.86715623287056,126.82240885867958,25009201100.0
1,25009202101.0,2144.6866948389,2071.0996028603104,883.3051288030728,637.8414721677767,245.46365663529608,25,009,202101,25009202100,1529.46740289069,214.52067449588904,75.40726739855494,28.342731539456853,18.20175419965119,172.6566398366913,87.88847027831575,13.261278059745868,4.420426019915289,58167.605920885304,243.90350627532595,883.5651538630678,14744.72102701744,59.80576379885392,30.68295707941201,32.76315755937215,27.04260623948177,37.44360863928245,40.04385923923262,50.18483657903828,52.26503705899842,53.04511223898347,93.0889714782161,95.68922207816627,146.91415889718462,69.68671607866456,35.88345827931235,34.06328285934723,24.962405759521634,25009202100.0
2,25009202102.0,5998.524128577036,5792.2455349833035,2470.9080224517397,1784.348163696473,686.5598587552672,25,009,202102,75027610903,4278.522809780799,600.2186237657841,210.7149104117078,79.14842749557988,50.885423185278576,483.17036986595565,245.74065663467525,37.06683017700136,12.417088214852965,162904.28768988687,682.4837410165487,2471.636439039413,41310.13495831537,167.312345616852,86.01042790601599,91.60442591849927,75.84356660479385,104.70531485210161,112.01012366107729,140.3700303961787,146.16899314824494,148.25616081802264,260.2941409295866,267.64413217251524,410.88010836648425,194.9820169448025,100.4225261508902,95.27871904551964,69.85340650782814,75027610903.0
3,25009202200.0,6163.908875033195,5950.912023900477,2321.965672911596,1923.971556710556,397.99411620104013,25,009,202200,25009202200,4331.935958248507,639.9905386147379,261.99612674540833,300.9955501922439,124.998152073191,830.9877149825737,422.99374661567833,105.99843295806596,76.99886167708566,353694.7711063012,1057.9843591474887,2318.9657172618395,94803.59845839097,63.99905386147379,46.999305179519816,53.99920169561851,52.99921647903298,59.999112995131675,103.9984625248949,72.99892081074354,32.99951214732242,39.99940866342112,116.99827034050678,178.99735376880952,431.9936135649481,352.99478145469135,159.99763465368449,248.99631892979647,300.9955501922439,25009202200.0
4,25009203100.0,7045.175945612407,6796.245537380107,2498.2543949131355,2267.164435490354,231.0899594227809,25,009,203100,50018407202,4754.443747212438,707.4923490794038,395.53590193482097,321.58094497036274,107.87976263935943,946.121461129209,474.49212356945003,129.84212358644655,49.95951323998345,348505.62762508413,966.2223342490666,2501.2513211376704,90066.45275442,69.0172782402852,84.00278040331867,77.93837368540098,83.00409534192555,42.99484902091565,80.9605600802643,77.98105466285148,52.01262994556217,57.9742539014562,122.9636923626359,301.7605468451799,358.7552785730779,310.7269363888146,199.81453487031823,283.6840460991486,297.66041071651534,50018407202.0
5,25009203200.0,4675.991729333285,4536.99276036181,1895.0298819101718,1514.989404593903,380.04047731626855,25,009,203200,75027610900,3325.019553028972,533.0080347758505,284.99465928042457,145.99226572370583,34.001242469076175,680.9981851478092,374.9919322533676,37.00359547673414,10.002810256305597,368180.10243491194,747.9743570237177,1902.0290419674393,93377.04854766437,68.00715482712025,25.006947809281197,28.0074847490072,49.004238493637395,36.004627208780114,94.00207072145331,77.99766770914371,23.009685812890726,80.00245341553801,134.00174079956636,174.00742984568245,222.0002989217733,156.00410443201605,215.99081924217907,168.99598445624866,349.9863335231215,75027610900.0
6,25009203301.0,4270.7834232138985,4151.299434160355,2046.9798039234265,1308.3983589032111,738.5814450202154,25,009,203301,50018406500,3278.8495554179467,572.2264625423212,214.28469519419716,62.21786944634567,43.44710590365818,616.1783917746053,272.0539763077305,68.6250457029258,36.039569643803574,153175.32557897674,451.789719806418,2045.499450171634,30237.60848882313,131.32535275409953,89.35840509372923,97.25756785813674,85.90499578881463,77.51117613803004,107.13760651585756,50.36291790470749,113.5484974340286,97.75633042311429,141.2053914118203,232.539980194748,209.341743237765,184.15764492059665,113.56736400474031,118.99324233726247,195.5312341541831,50018406500.0
7,25009203302.0,4379.224847452816,4256.707805477836,2098.9903141664017,1341.612236502886,757.3780776635159,25,009,203302,25009203300,3362.1308915530813,586.7655026818281,219.72064552537827,63.789864829948534,44.55165162726564,631.8234230775855,278.9540914389019,70.37135882034005,36.95762009989082,157044.5719861114,463.23592316986435,2097.471507860927,30999.34296351253,134.66749241878023,91.63464709698955,99.73494739285604,88.09076571754798,79.48419665318984,109.86032276268914,51.639414386148815,116.44181675308066,100.2412161613477,144.79286778861334,238.4525899595695,214.65795784046173,188.83825064738733,116.44181675308066,122.01077320648886,200.4824323226954,25009203300.0
8,25009204101.0,5196.300301431801,4340.833312240778,1884.1090993286814,827.3545131358686,1056.754586192813,25,009,204101,50018408301,2996.680022089659,279.1485443260066,115.04935658116511,31.01376289282489,23.022779960537743,416.1580359762306,102.08637401703895,8.0156612228697,22.02040704798173,195889.45880336178,759.3369535829542,1867.1157434838383,42215.57231199342,119.12908644304723,104.07166195919166,80.05837364887797,137.0792552793709,119.09491650224061,187.07261112421406,129.06644155156843,129.06406863901242,60.096340249774215,181.10108607488624,218.0939673372182,173.091119842151,114.04508533856429,51.0156612228697,42.011864562780076,23.024203708071354,50018408301.0
9,25009204102.0,3964.166250749145,3668.5005156418474,1771.5205407115013,1319.5731642965852,451.947376414916,25,009,204102,100036811502,3103.0797164226833,486.3084461196996,65.66919466198259,5.549471210187795,25.14647723119689,421.64532870818664,134.59750909832414,15.185548229775172,28.988043709967723,188695.53358604197,567.518486164631,1772.5222525921417,53939.323722012065,123.95535132547741,129.81115498449648,47.10120765094408,129.7920660692234,59.03664859857675,77.03762822312036,96.01714668730631,93.00298486681896,58.136094609534005,144.12110574717434,181.24190652508696,261.29458137524074,156.21530902361516,89.13291433601385,66.31542641094333,60.31072615856952,100036811502.0
10,25009204200.0,4844.072859052815,3860.6263507445396,2335.5795474281967,746.5402886439529,1589.039258784244,25,009,204200,50018408500,3537.8483727348043,312.80881961039216,103.93626710181373,28.982314020987758,47.97055463450381,332.79713458062105,181.8866037070935,32.98000504091444,42.9730695166734,188386.3667605875,709.5733545213811,2349.570751337977,39110.322591182834,271.83895362816355,150.9084849842211,122.9254886211616,166.8991369604042,199.87788083667772,152.90667188598306,139.91453340120296,134.91718841277708,202.87535737048702,212.87038365790966,197.87949775374938,191.88275102975254,94.94151135227027,32.979836885628984,24.984566949299257,50.96850760828859,50018408500.0
11,25009204300.0,3871.6268395153857,1631.540337014685,1541.3113532431228,290.10519822017875,1251.206155022944,25,009,204300,50018408500,2335.4716051755386,173.04263606360146,50.01437631702122,17.003923086187367,22.006665404958465,203.0448294431485,21.027022275867644,24.00433373621587,0.006523435344892361,157824.17443605082,643.0896918956649,1540.3135051781856,29686.105096823758,332.0319599287893,109.0198530565873,90.01613772996046,133.02160776022495,112.02720266108177,89.02071698980292,79.01902504722868,62.018742948210566,89.02830237973885,135.0285302672042,125.02653490903249,107.02612912809657,36.01340330916549,18.004501891501327,8.003568487920681,16.00728868364008,50018408500.0
12,25009204400.0,3523.0,3277.0,1766.0,863.0,903.0,25,009,204400,50018422000,2669.0,325.0,86.0,52.0,10.0,350.0,183.0,31.0,5.0,196800.0,763.0,1770.0,43295.0,165.0,101.0,101.0,94.0,111.0,133.0,101.0,94.0,96.0,176.0,145.0,250.0,116.0,13.0,50.0,24.0,50018422000.0
13,25009204500.0,3007.0,2729.0,1495.0,634.0,861.0,25,009,204500,25009204500,2232.0,220.0,112.0,55.0,5.0,279.0,154.0,11.0,0.0,161600.0,694.0,1495.0,43278.0,124.0,120.0,97.0,69.0,78.0,76.0,93.0,127.0,59.0,137.0,207.0,145.0,71.0,29.0,22.0,41.0,25009204500.0
14,25009204600.0,5246.436630693109,4782.892826007889,2211.7912502819668,1282.4715530867823,929.3196971951841,25,009,204600,100036837400,3707.309034923176,398.58584934598196,81.89609517665117,31.970240366962106,0.014427593951807424,340.8200129084612,127.8736616139137,34.98886227125788,6.991030932028132,182904.34095722073,739.8462304301696,2211.795376493403,48474.81319066453,155.95639152121203,119.94251192646527,92.00029720416903,96.98083674564411,148.89085064109085,172.84183609587933,73.01922216764244,113.94430679767679,188.78423819993603,195.9137848785619,357.7291301461175,235.89191067663123,153.93003189822633,41.989216085713394,42.95835035788174,21.022461150555113,100036837400.0
15,25009204701.0,4975.489471160502,3997.2384025144515,2199.402894533516,1285.067236952347,914.3356575811691,25,009,204701,50018409403,3551.4790248822055,266.81984943856526,156.87899105601863,42.96599157641045,20.989341775000817,354.7424512485089,141.89233132173177,41.9655445696248,0.001179139264588313,190861.22392186246,585.6021333336253,2196.4034064462894,51070.30426486234,224.82718466585496,109.92468732977514,134.89711935215155,56.96685932048583,168.8757642656617,136.9022245773821,82.95607785088576,61.96353555502392,61.95578692557091,278.79539814144573,173.88305275358107,318.7677973269522,206.8348042510855,85.93013021969084,46.96171545876377,45.961268451978114,50018409403.0
16,25009204702.0,5777.476077350828,4990.099112587768,2285.6225941034195,1337.758858959967,947.8637351434526,25,009,204702,75027620102,4034.0086410948065,358.02738488309376,120.92206546824654,28.003450403359604,48.91366429791351,368.91233042284455,119.99970598860797,20.022494630402505,6.999213066769084,197254.06643417166,770.8621893693709,2272.645499493769,43530.27852853796,176.94546161567393,140.94950870086151,110.95618033999278,107.96971386965829,165.95329636132007,152.01755252247298,182.79797856917324,114.98542227713556,69.19018717522196,276.83524766812604,236.1747122648546,326.8131313757685,126.03202215582641,44.98999254130308,24.028643090553825,16.00644896582628,75027620102.0
