,FIPS,pop_00,white_00,hu_00,ohu_00,rhu_00,state,county,tract,trtid_base,total_25_00,male_25_col_bd_00,male_25_col_md_00,male_25_col_psd_00,male_25_col_phd_00,female_25_col_bd_00,female_25_col_md_00,female_25_col_psd_00,female_25_col_phd_00,mhval_00,mrent_00,hh_00,hinc_00,I_10000_00,I_15000_00,I_20000_00,I_25000_00,I_30000_00,I_35000_00,I_40000_00,I_45000_00,I_50000_00,I_60000_00,I_75000_00,I_100000_00,I_125000_00,I_150000_00,I_200000_00,I_201000_00,trtid00
0,13057090100,5249.0,5125.0,1890.0,1649.0,241.0,13,057,090100,13057090100,3464.0,158.0,30.0,29.0,0.0,162.0,70.0,24.0,12.0,130200.0,520.0,1897.0,48135.0,163.0,49.0,60.0,99.0,96.0,85.0,110.0,159.0,173.0,278.0,230.0,226.0,82.0,24.0,34.0,29.0,13057090100
1,13057090200,5673.0,5456.0,1993.0,1700.0,293.0,13,057,090200,13057090200,3631.0,263.0,83.0,33.0,33.0,314.0,79.0,36.0,9.0,140100.0,628.0,1984.0,49257.0,127.0,95.0,78.0,76.0,78.0,122.0,91.0,168.0,179.0,229.0,208.0,278.0,122.0,55.0,51.0,27.0,13057090200
2,13057090300,3121.8411774429346,2933.2133057879746,1102.824328987993,952.1216378774168,150.70269111057644,13,057,090300,13057090300,2101.8534270124105,78.84445428963933,38.92321161134094,34.931087343511095,29.9409320087238,116.76963483402281,33.933056276553636,0.0,27.944869874808877,124354.67094289951,593.8284848396886,1117.794794992355,51413.570414313544,60.87989508440506,55.88973974961775,47.90549121395807,59.8818640174476,48.90352228091554,59.8818640174476,59.8818640174476,82.83657855746917,62.875957218319975,132.73813190534216,118.76569696793773,150.70269111057644,112.77751056619297,24.9507766739365,27.944869874808877,10.978341736532059,13057090300
3,13057090400,4653.0,3236.0,1659.0,866.0,793.0,13,057,090400,13057090400,2979.0,98.0,35.0,27.0,22.0,107.0,11.0,10.0,15.0,105000.0,575.0,1667.0,33839.0,214.0,107.0,107.0,153.0,134.0,138.0,46.0,91.0,74.0,170.0,232.0,120.0,19.0,17.0,14.0,31.0,13057090400
4,13057090501,3387.0,3280.0,1248.0,1071.0,177.0,13,057,090501,13057090501,2319.0,125.0,84.0,31.0,12.0,112.0,59.0,0.0,13.0,147200.0,645.0,1323.0,52463.0,60.0,43.0,65.0,48.0,66.0,80.0,89.0,55.0,57.0,197.0,178.0,257.0,63.0,9.0,10.0,46.0,13057090501
5,13057090502,5874.0,5665.0,2157.0,1930.0,227.0,13,057,090502,13057090502,4080.0,407.0,87.0,25.0,0.0,293.0,84.0,0.0,0.0,187100.0,773.0,2153.0,58287.0,101.0,36.0,108.0,109.0,157.0,53.0,133.0,136.0,117.0,145.0,232.0,304.0,251.0,109.0,58.0,104.0,13057090502
6,13057090601,4717.0,3959.524400107846,1635.994338096522,1147.7735238608789,488.22081423564305,13,057,090601,26114181402,2939.6942572121866,175.7320032353734,55.17066594769479,62.04691291453222,0.021029927204098152,109.55891075761662,54.16500404421677,26.048530601240227,0.0064707468320302,123028.2016716096,619.6551631167431,1630.997573469938,46777.13966028579,151.10838500943652,81.0210299272041,97.09463467241844,83.13103262334862,57.06875168509032,96.06956052844433,99.10029657589646,95.09787004583445,123.15610676732273,173.215152332165,224.51685090320842,143.52655702345646,99.4723645187382,31.213534645456996,41.12456187651658,35.08088433540038,26114181402
7,13057090602,5519.9999999999945,4436.999999999995,1891.9999999999982,1399.9999999999986,491.9999999999995,13,057,090602,13057090602,3633.9999999999964,263.9999999999997,70.99999999999993,24.999999999999975,7.999999999999992,203.9999999999998,89.99999999999991,57.99999999999994,0.0,122499.99999999988,542.9999999999994,1876.9999999999982,45624.999999999956,114.99999999999989,106.99999999999989,99.9999999999999,74.99999999999993,124.99999999999987,144.99999999999986,139.99999999999986,118.99999999999989,105.9999999999999,181.99999999999983,247.99999999999974,217.99999999999977,88.99999999999991,42.99999999999996,36.999999999999964,27.99999999999997,13057090602
8,13057090701,7071.054970475554,6649.3340800454735,2433.901790606808,2221.293628554631,212.60816205217682,13,057,090701,39171271703,4650.169177724606,518.3130783429755,166.149236551252,76.06891265648893,10.06580735523836,451.3769463321536,197.10569506622863,58.00758178445739,7.05513012519115,178141.2807515114,716.8201789416668,2434.88246421372,70938.36251631877,81.1647532018441,16.172599367031978,95.13915707229107,76.18468720167847,76.16050167672473,65.21248707802225,87.24871115931867,139.27377852741074,47.217551456654604,280.48005500293186,352.4887140216327,452.6115317341579,290.32610715472487,125.09050193033156,176.08208758103964,74.02924004792536,39171271703
9,13057090702,5833.449462248807,5418.406005516703,2056.039176427427,1686.70364228222,369.33553414520685,13,057,090702,39171272204,3601.6461375634926,188.9852531318681,86.427140562607,0.13732770645304396,8.054821332034063,175.48951271587634,46.44426334888019,9.134481360149202,0.01894175261421296,114179.3317792583,771.2691886708342,1998.0975076924594,55835.25871660644,53.27262607003897,73.99922157934651,53.232374845733766,79.3170192713118,76.1372321638858,112.10927274513298,155.16302198875408,131.1761369234101,111.36346110684336,259.41162636614865,303.25856150048986,374.22716227424735,124.27913021991982,49.58379923200099,32.337671281975084,9.229190123220267,39171272204
