,FIPS,pop_90,white_90,hh_90,total_25_col_9th_90,total_25_col_12th_90,total_25_col_hs_90,total_25_col_sc_90,total_25_col_ad_90,total_25_col_bd_90,total_25_col_gd_90,mhval_90,mrent_90,hinc_90,ohu_90,rhu_90,I_5000_90,I_10000_90,I_12500_90,I_15000_90,I_17500_90,I_20000_90,I_22500_90,I_25000_90,I_27500_90,I_30000_90,I_32500_90,I_35000_90,I_37500_90,I_40000_90,I_42500_90,I_45000_90,I_47500_90,I_50000_90,I_55000_90,I_60000_90,I_75000_90,I_100000_90,I_125000_90,I_150000_90,I_150001_90,state,county,tract,trtid_base,trtid90
0,17031010100.0,6388.2916595998695,1475.5240093367759,2441.9374388146102,550.9552850528272,502.1364623266273,713.352593305288,893.6833466408426,213.20873598789333,500.14385731739463,301.8796588987462,118659.62829980419,411.4729344065418,16487.810148895547,193.28268589556686,2283.5253405806147,328.77982652338693,322.802011495689,345.71696910186444,151.43798070168125,116.5673930401099,150.44167819706493,144.463863169367,76.71529285545695,103.6154604800977,94.64873793855078,98.63394795701608,55.79294025851414,56.78924276313047,48.818822726199876,36.86319267080399,42.84100769850193,27.89647012925707,0.0,33.87428515695502,54.79663775389782,90.66352792008549,48.818822726199876,0.0,10.959327550779564,0.0,17,031,010100,17031010100,17031010100.0
1,17031010201.0,6486.557402884442,2619.068542913912,2559.014368069649,506.5746278039587,540.487573598366,736.193531620258,941.7907654988521,214.07547032719594,829.454132554878,447.226972663746,61537.86622276821,353.2598520250758,18967.93449463442,428.1509406543919,2131.5699471193075,156.84737429913366,125.05398761687684,186.52120186924003,124.34746791282669,158.96693341128412,115.16271176017472,169.5647289720364,115.16271176017472,173.09732749228715,57.22809602806228,150.4886969626823,107.39099501562305,95.38016004677047,120.10834968852578,96.79319945487077,67.82589158881456,86.1954038941185,43.09770194705925,118.69531028042547,77.71716744551668,107.39099501562305,89.0214827103191,7.065197040501516,6.358677336451365,3.532598520250758,17,031,010201,17031010200,17031010200.0
2,17031010202.0,2694.442613615298,1087.9314637481657,1062.9856384396699,210.4253734846061,224.51242777646257,305.8064702523843,391.2092368967642,88.924530217344,344.5458695549896,185.77302847385727,25562.133933764562,146.74014887350495,7879.065553613975,177.849060434688,885.4300583027289,65.1526260998362,51.94601270122075,77.47879860521061,51.65253240347374,66.03306699307723,47.837288532762614,70.43527145928238,47.837288532762614,71.90267294801743,23.771904117507802,62.51130342011311,44.609005257545505,39.619840195846336,49.89165061699168,40.206800791340356,28.17410858371295,35.80459632513521,17.902298162567604,49.30469002149766,32.28283275217109,44.609005257545505,36.97851751612325,2.934802977470099,2.641322679723089,1.4674014887350495,17,031,010202,17031010200,17031010200.0
3,17031010300.0,6835.000056494609,4017.0000332024647,3021.000024970039,507.00000419060234,494.000004083151,923.0000076290453,830.0000068603549,251.00000207463745,1192.0000098524615,815.0000067363726,138000.00114063732,479.0000039591687,25582.00021144771,636.0000052568503,2379.0000196635956,156.0000012894161,262.0000021655578,240.00000198371708,147.0000012150267,143.00000118196476,145.00000119849574,194.00000160350464,176.00000145472586,204.00000168615952,117.00000096706208,136.00000112410635,131.0000010827789,147.0000012150267,66.0000005455222,97.00000080175232,77.00000063644256,55.00000045460183,42.00000034715049,84.00000069430098,94.00000077695586,156.0000012894161,91.0000007521594,29.000000239699148,8.000000066123903,24.00000019837171,17,031,010300,17031010300,17031010300.0
4,17031010400.0,5670.000015841796,4118.000011505558,2329.0000065071504,118.00000032968816,205.00000057276333,449.0000012544914,584.000001631677,122.00000034086403,877.0000024503095,523.000001461245,206300.00057639548,469.00000131037075,24993.000069829628,353.00000098627055,1944.0000054314728,244.00000068172807,186.00000051967797,138.00000038556752,123.000000343658,102.00000028498468,109.00000030454245,85.00000023748724,178.00000049732623,151.0000004218891,93.00000025983898,164.00000045821068,58.000000162050114,52.00000014528631,73.00000020395963,99.00000027660278,15.000000041909512,50.00000013969837,25.000000069849186,81.00000022631137,21.00000005867332,119.00000033248213,99.00000027660278,22.000000061467286,13.000000036321577,29.000000081025057,17,031,010400,17031010400,17031010400.0
5,17031010501.0,4365.315106404014,2358.6537617677823,2366.920579969883,180.99980905652046,395.9370823111385,465.9874891815707,693.9776332816109,176.6488521080464,731.3958630384877,409.86014454625547,48948.26567033306,184.9156703101471,8583.132772254758,237.9973450815305,2120.2213209914044,265.84346955176443,275.41557483840734,228.860335489735,158.3748329244554,166.2065554317087,99.63691412005574,172.73299085441977,104.42296676337719,74.83645951375365,76.57684229314327,101.37729689944535,36.548038367182016,94.85086147673428,47.42543073836714,81.79799063131213,35.67784697748721,45.249952264130116,28.716315859928727,58.302823109552264,73.96626812405884,56.99753602501005,66.56964131165296,9.137009591795504,0.0,7.396626812405884,17,031,010501,17031010500,17031010500.0
6,17031010502.0,3389.5412371689454,1831.4265968995169,1837.845542728901,140.54112973809242,307.4337213020772,361.82584122475237,538.8536104140803,137.16273719631135,567.9077862733975,318.2445774357766,38006.91609503701,143.58168302569538,6664.5549671715125,184.7980720354244,1646.2906856099144,206.41978430282325,213.8522478947416,177.70344769768417,122.97348852083087,129.0545950960368,77.36518920678645,134.1221839087084,81.08142100274563,58.10835171863437,59.459708735346794,78.71654622349888,28.37849735096097,73.64895741082728,36.82447870541364,63.513779785484076,27.702818842604756,35.135282434523106,22.297390775755048,45.27046005986631,57.43267321027815,44.25694229733199,51.68940588925034,7.0946243377402425,0.0,5.743267321027815,17,031,010502,17031010500,17031010500.0
7,17031010503.0,2278.1437621305818,1230.9196984461162,1235.2339346148076,94.45906558819117,206.62920597416817,243.18668087729023,362.1687731085695,92.18841497309042,381.69636839843594,213.89528794249057,25544.819419883428,96.50265114178184,4479.312468409248,124.20458864601098,1106.4880447385951,138.73675258265578,143.73218393587743,119.4362223542994,82.65168238966727,86.73885349684862,51.997899085807155,90.14482941949974,54.49561476241798,39.05519057973289,39.96345082577319,52.906159331847455,19.073465166846294,49.50018340919633,24.750091704598166,42.688231563894085,18.619335043826144,23.61476639704779,14.986294059664944,30.426718242350038,38.60106045671274,29.745523057819813,34.740954411041464,4.7683662917115734,0.0,3.8601060456712735,17,031,010503,17031010500,17031010500.0
8,17031010600.0,7181.999943981646,3151.9999754149467,2932.9999771231087,413.9999967708718,572.9999955306994,902.9999929567566,698.9999945479212,205.99999839323573,1012.9999920987757,801.9999937445391,102099.99920363771,486.99999620148446,25674.999799739453,518.99999595189,2424.9999810854206,241.99999811244197,216.99999830743764,165.9999987052288,159.99999875202775,155.99999878322706,189.99999851803295,172.99999865063,111.99999912641943,186.99999854143243,136.99999893142376,206.9999983854359,85.99999932921492,153.9999987988267,55.99999956320971,61.99999951641075,27.999999781604856,71.99999943841249,59.999999532010406,104.99999918101821,56.999999555409886,108.9999991498189,122.99999904062133,19.99999984400347,17.999999859603122,35.999999719206244,17,031,010600,17031010600,17031010600.0
9,17031010701.0,3672.7150461869314,1380.8631279473193,1387.0814814646728,336.17973703192547,270.49837800487876,497.8569284831174,386.31521226558834,120.86924649355933,406.52486119698733,233.18825690075755,40341.568443831056,190.437076468952,10564.982625983655,279.82590828090906,1095.9848074335605,85.8910079584457,93.66394985513762,94.8298911396414,37.31012110412121,77.34077187208459,39.642003673128784,86.66830214811489,85.5023608636111,106.10065688984469,48.192239759489894,58.29706422518939,61.01759388903156,73.84294801857322,44.305768811143935,42.362533336970955,27.205296638421714,29.925826302263886,56.742475845851004,61.406240983866155,26.428002448752522,64.12677064770833,61.01759388903156,7.3842948018573225,14.768589603714645,3.1091767586767673,17,031,010701,17031010700,17031010700.0
