,FIPS,pop_90,white_90,hh_90,total_25_col_9th_90,total_25_col_12th_90,total_25_col_hs_90,total_25_col_sc_90,total_25_col_ad_90,total_25_col_bd_90,total_25_col_gd_90,mhval_90,mrent_90,hinc_90,ohu_90,rhu_90,I_5000_90,I_10000_90,I_12500_90,I_15000_90,I_17500_90,I_20000_90,I_22500_90,I_25000_90,I_27500_90,I_30000_90,I_32500_90,I_35000_90,I_37500_90,I_40000_90,I_42500_90,I_45000_90,I_47500_90,I_50000_90,I_55000_90,I_60000_90,I_75000_90,I_100000_90,I_125000_90,I_150000_90,I_150001_90,state,county,tract,trtid_base,trtid90
0,13057090100,4340.000002297597,4297.000002274833,1578.0000008353936,630.0000003335222,737.000000390168,858.0000004542254,248.00000013129127,61.00000003229342,188.00000009952726,64.00000003388162,58500.00003096992,322.0000001704669,26303.000013924815,1334.00000070622,229.00000012123266,159.00000008417464,191.00000010111546,42.000000022234815,64.00000003388162,25.000000013235006,91.00000004817542,119.00000006299864,61.00000003229342,71.00000003758743,65.00000003441102,88.00000004658723,36.00000001905841,60.00000003176402,56.000000029646415,44.000000023293616,43.00000002276421,56.000000029646415,39.00000002064661,29.000000015352608,67.00000003546982,78.00000004129322,62.00000003282282,3.0000000015882007,15.000000007941004,14.000000007411604,13,057,090100,13057090100,13057090100
1,13057090200,4266.999973063454,4224.9999733285895,1401.9999911495106,479.9999969698752,398.99999748120877,686.9999956631339,457.9999971087559,90.99999942553885,237.99999849756313,168.99999893314356,87399.99944826477,380.9999975948384,35114.99977832743,1186.9999925067539,224.999998579629,66.99999957704509,76.99999951391749,58.99999962754716,59.9999996212344,40.99999974117684,63.99999959598336,77.99999950760473,19.9999998737448,57.99999963385992,57.99999963385992,57.99999963385992,57.99999963385992,64.99999958967061,49.999999684362,79.9999994949792,41.99999973486408,47.99999969698752,46.99999970330028,90.99999942553885,45.99999970961304,113.99999928034536,83.99999946972817,28.99999981692996,0.0,7.99999994949792,13,057,090200,13057090200,13057090200
2,13057090300,2031.9912204353495,1923.2058358442625,705.6079532651238,216.5727381308796,238.52942125935584,430.15138310787603,268.47035279818715,21.95668312847627,61.87792518025131,52.895645718601926,69862.17359060631,433.1454762617592,29317.162131772293,594.8265065714481,130.74206771956324,35.929117846597535,107.7873535397926,28.942900487536903,45.909428359541295,28.942900487536903,19.96062102588752,30.938962590125655,8.982279461649384,34.93108679530316,13.972434718121264,20.958652077181895,34.93108679530316,21.95668312847627,13.972434718121264,68.86414253931194,22.954714179770647,4.99015525647188,16.96652787200439,52.895645718601926,12.974403666826888,47.90549046213005,15.968496820710016,6.986217359060632,6.986217359060632,0.0,13,057,090300,13057090300,13057090300
3,13057090400,4157.999977728928,3375.999981917475,1472.9999921103201,643.9999965506084,555.9999970219538,963.999994836625,172.99999907337772,87.99999952865457,92.99999950187357,72.99999960899754,58899.99968451993,385.99999793250754,22736.999878216124,868.9999953454638,594.9999968130621,16.99999990894463,211.999998864486,94.99999949116118,194.99999895554137,53.9999997107653,45.99999975361489,111.9999994001058,57.999999689340505,92.99999950187357,82.99999955543555,83.99999955007935,45.99999975361489,54.9999997054091,50.99999972683389,18.999999898232236,24.999999866095045,9.999999946438018,23.999999871451244,45.99999975361489,32.99999982324546,91.99999950722977,13.999999925013226,0.0,8.999999951794216,0.0,13,057,090400,13057090400,13057090400
4,13057090501,3793.3037819680394,3758.552645116343,1358.5522562960257,354.5701931899699,519.0951067222225,808.5069183152607,389.8643165549746,102.08146450185964,166.1538730721758,121.62897898093914,48380.09833572178,268.23533757403544,18733.03470911786,1181.5386529576945,177.01360333833108,104.79639706839846,115.11314082124598,33.66516382508137,26.606339152080437,48.325799684391,52.669691790853115,34.7511368516969,89.0497881824733,39.63801547146677,43.98190757792889,60.27150297716181,38.009055931543486,41.266975011390066,58.642543437238515,58.099556923930756,23.348420072233854,43.43892106462113,20.633487505695033,51.04073225092982,65.70136811023944,143.89142602655747,124.88689806078573,28.778285205311494,7.601811186308696,4.343892106462112,13,057,090501,13057090500,13057090500
5,13057090502,3192.69601150049,3163.4471502442584,1143.4476697357895,298.42978750498423,436.90486501495394,680.4930376645046,328.13566221834407,85.91852994017923,139.84611788135555,102.37101439680929,40719.89903015941,225.76464782153477,15766.964270937146,994.4612827118617,148.98638702392782,88.20359722582229,96.88685291126593,28.334834341974002,22.39365939930203,40.67419768444655,44.33030534147545,29.248861256231226,74.95020696909252,33.361982370388745,37.01809002741764,50.72849374127603,31.990941999002903,34.73302274177458,49.357453369890194,48.900439912761584,19.651578656530354,36.56107657028903,17.36651137088729,42.95926497008961,55.298628312562165,121.10856613908243,105.11309513958096,24.221713227816483,6.39818839980058,3.6561076570289033,13,057,090502,13057090500,13057090500
6,13057090601,2604.496266251504,2450.6028348225054,971.9265795437082,326.6788916511576,304.6517338930436,495.8023792611936,254.64318154285917,86.10502053647146,168.21377182256097,57.96321032965288,26009.077314693488,142.50593095816103,10946.297868961356,718.4458854440658,249.7103698714644,71.33219027470153,99.86701084278614,40.91422118460375,31.548479598937543,45.42942711056213,28.19433899189504,43.58998386613912,48.05955512671132,55.20893540836893,33.06932191360436,32.71321640153477,33.44331747578673,32.73002046688546,45.089788574676874,32.35812270105871,17.696063092837203,35.35214931386632,25.590194158370764,40.26517962890528,35.769400580507146,66.20533461934552,50.03046990437507,11.676032527311857,8.268201617026149,7.525624162910474,13,057,090601,39171272100,39171272100
7,13057090602,4329.276155186555,4073.105968489126,1615.7465921940297,543.5806400652768,506.71712539418337,824.1182347656323,422.99321071746255,143.0804213505154,279.2879840335388,96.22002134488808,43236.5290718588,236.80122136177002,18193.70650351816,1194.002992143384,415.4955467165622,118.7130133475892,166.19821868662487,68.10378134151169,52.483648006302595,75.60144534241206,46.86040000562731,72.47741867537025,79.97508267627062,91.84638401102954,54.98286933993605,54.358064006527684,55.60767467334441,54.358064006527684,74.9766400090037,53.73325867311932,29.36585067019312,58.73170134038624,42.486762671768766,66.85417067469497,59.3565066737946,109.9657386798721,83.09910934331243,19.36896533565929,13.745717334984013,12.496106668167284,13,057,090602,13057090600,13057090600
8,13057090701,5839.044108624407,5736.614000434235,1989.3069557165445,325.2124734533476,570.0361631048357,1186.5157225139055,690.0257605598091,199.1731245276745,462.6154534946767,149.25861357334838,59017.03887087491,411.09922422229306,28574.31732598462,1668.4219014971475,317.33378958310504,37.90774234919074,68.04932344693668,53.58277326269403,57.89947865311263,52.91105594891971,55.00180342806673,106.4271637617074,67.83966346425909,100.70155261857384,50.03626667665984,106.40379136631857,78.5780658799485,89.94823310261098,72.16712082393417,126.48508291690153,91.40168141666611,96.3629375357668,79.96341370411432,164.25115047847052,127.03549337591994,202.81372993312692,80.66877250263387,7.869243540092681,7.148411772916245,7.853003757002592,13,057,090701,52228362801,52228362801
9,13057090702,2346.6530790513825,2305.6644429408666,799.5834788001998,130.59047816005418,228.77549818957633,476.6461780788203,277.5109237924181,80.15560991547495,186.38197047412737,60.17842277877573,23645.58971150518,164.68386843363731,11450.202023549311,670.8109425535694,127.29069260496401,15.256755102424098,27.299415821848726,21.451240671812016,23.2055633817138,21.204728625422398,22.132525672972342,42.7117983942026,27.207232894296606,40.39304228144599,20.127795863404096,42.72348355403315,31.535912220990596,36.21237497927232,29.014787998982012,50.77226486742868,36.70410072095926,38.76725632968027,32.18473844484384,65.97708592616145,51.161595533969475,81.53877887412791,32.62859985726053,3.273818533244504,2.894874675441979,3.2037075742611996,13,057,090702,39171272501,39171272501
10,13057090802,4677.298242636519,4617.021372176968,1644.764217190864,253.72357100415883,351.3814463998664,897.144118467744,631.2717208593344,184.10144931056828,504.64356663810594,185.9704995573761,44436.66961785544,298.1135143658441,20346.013724188007,1428.888913684563,196.25027591481899,45.7917310467911,64.94949607657105,14.952401974462399,29.904803948924798,28.970278825520897,54.669719719128146,64.01497095316715,31.773854195732596,51.3988817872145,52.33340691061839,68.2203340084847,48.595306417002796,87.8453615999666,65.88402119997494,88.31262416166854,59.342345336147645,82.70547342124515,76.6310601191198,115.41385274038164,125.69362909782454,168.21452221270198,133.63709264675768,48.128043855300845,14.485139412760448,22.89586552339555,13,057,090802,13057090800,13057090800
11,13057090803,2431.9606347130266,2400.606155700213,855.1627080272646,131.9276858693822,182.7668021957359,466.50337753671255,328.1803028430924,95.70815603592474,262.30527091600686,96.65364198281885,23106.54162543396,155.0231127870136,10580.47111932423,742.8926102748311,102.07659556130375,23.79969050400738,33.76382802611699,7.7920583054919925,15.559323256033762,15.071488675225696,28.418847752330613,33.29791220838085,16.534992417649896,26.743226892155928,27.2030342021507,35.4818491164964,25.27612990988387,45.665290236052215,34.25130328294026,45.92627541573357,30.86376984012752,42.99926793088517,39.836427945290424,60.01957966144963,65.33940725630099,87.45952433630104,69.44126535706373,24.99789717893279,7.52604259002363,11.89427573023951,13,057,090803,26114181500,26114181500
12,13057090804,2889.8594649603274,2852.6014449698964,1016.1760065517307,156.7675340867247,217.178833270138,554.3384139396278,389.97134281187436,113.72845293894079,311.6931084515901,114.85195858850545,27457.129472262037,184.21145613157813,12572.602603629937,882.7672662987553,121.29596656426544,28.2807870672002,40.12101043160208,9.259176782812483,18.488892023177147,17.90920608560049,33.7696568719461,39.5673702054648,19.648263898330466,31.778543720958695,32.32492530620304,42.162507089964016,30.035216119468167,54.26332537014443,40.70026939030268,54.57344983554538,36.67491822184628,51.09533421008543,47.336982640548406,71.32029519386018,77.64176023219227,103.92673738076846,82.51593183152498,29.704596668016556,8.94307461314675,14.133775361021243,13,057,090804,26114181500,26114181500
13,13057090901,4869.294421305662,4790.003600743931,1638.8322596362377,186.0627323166608,271.28308860114686,705.8133693459408,736.9082259862658,260.3165761636962,639.7716747516299,254.16775196509053,93999.86956247516,663.936993756019,48698.337540118846,1478.6486638207302,154.17801222803718,31.01456951373251,77.01011570592846,27.027971559323532,8.024649007510789,27.027955601927772,19.008978915250623,50.046991624510326,56.04920156406632,49.04812979249999,39.030207020470016,37.125274354754026,21.02352230836061,91.10289646760015,40.13196611372439,51.070492903250965,62.063761546039416,95.15209173747849,84.05255154723568,169.15209927070146,93.1554481548198,338.26286830134103,130.17559487306448,31.062618326310997,12.012298958265205,4.468070812890801e-06,13,057,090901,39171272706,39171272706
14,13057090902,4727.997819121112,4468.2731910960965,1636.2560400696646,55.93986392332879,252.72160912973735,726.2153626106899,811.1335723731102,282.69640009963996,689.2889388396944,149.85140114579505,89202.72555058985,837.0834856026088,46749.98090985547,1472.4340013605777,158.82731764225676,12.985985623710246,8.990910991790601,24.972572655408168,21.97600851178302,24.97232481251017,7.992214621322606,41.95383944678639,43.95212029144021,42.95290758160138,26.97101872866065,111.87677438545643,20.977952402134854,91.8986543004054,117.87006790130539,62.931151588101415,56.93851898664712,135.85054740252244,46.95060521752484,135.85560752835656,138.85217167198172,234.75379026989302,156.84355626071067,55.94438705621725,10.989770136539747,0.002581696854147067,13,057,090902,26124121209,26124121209
15,13057090904,4275.224162870339,4061.49573516052,1441.0278653563878,142.92269092251706,308.79168543351165,793.9421041613219,638.5628484336313,262.89907825655666,446.46950696437676,93.75204037577956,56972.39376681988,336.98285841364117,26946.827716960077,1146.659570749919,299.6131639981207,39.99212911134652,57.69356330817203,28.846781654086016,60.31599800399803,12.456564805173507,38.02530308947702,47.859433198824526,21.63508624056451,68.83891076543253,28.846781654086016,89.81838833204054,51.13747656860703,66.21647606960653,74.73938883104104,77.36182352686704,51.79308524256353,81.29547557060604,18.35704287078201,89.16277965808405,84.57351894038854,205.2055149483846,112.76469192051806,25.568738284303514,3.933652043739002,4.5892607176955025,13,057,090904,13057090903,13057090903
16,13057090905,2249.528123778725,2137.0580311068115,758.1038573846008,75.10921249745694,162.26536659228583,417.42172127833516,335.97347274579073,138.2665407789167,235.31474590541134,49.496416328406816,29960.671837018068,177.27962968909688,14171.998781676888,603.4026986127061,157.45224492503357,21.014563426265475,30.31903597022652,15.15992191166301,31.691751560947733,6.546923566026086,19.98973920963833,25.150752250984663,11.381857266964918,36.173677484828985,15.168808295757538,47.20710480896683,26.88105345299397,34.80284688467328,39.28611923038703,40.65856553674174,27.23594622061706,42.73783525031112,9.683870188935703,46.93649804805849,44.52468616928559,108.00890164425235,59.483476686597456,13.52225453172997,2.0932725006274175,2.4443952871194936,13,057,090905,26124121210,26124121210
17,13057091001,1957.111100798121,1808.7132574801365,726.5101362520486,124.20213435832463,173.4569355331988,475.63847574841435,231.55137455321295,59.4223678882541,137.24387083182683,32.65915856171121,70292.84054105416,560.5008889863992,31359.49024536902,476.6928559990345,231.93989179314792,18.28192507311011,44.87242833237047,12.43279068181243,14.548718243699742,44.73322823121599,20.21968772326766,46.8555105748475,33.97965697414433,26.651773739264293,51.30313222685752,44.3410330394915,22.50499073784191,7.4060292917095545,61.8703056603288,51.83646127621618,25.989736631988375,28.48973960377115,17.377437509987622,40.45044787658679,11.330459810867058,76.50637899738943,14.322411992943012,6.163838466800125,0.06948446443460035,3.97252909110247,13,057,091001,52228363706,52228363706
18,13057091003,5336.000024066191,5098.000022992775,1805.0000081408311,161.00000072613508,482.0000021738951,941.0000042440566,694.0000031300481,197.0000008885007,534.0000024084231,129.0000005818101,93800.00042305261,623.000002809827,38939.00017562096,1227.0000055339613,563.0000025392177,35.00000015785545,65.00000029316013,62.00000027962966,53.00000023903826,55.00000024805857,62.00000027962966,118.00000053219838,42.000000189426544,88.00000039689371,55.00000024805857,99.00000044650542,79.00000035630231,59.00000026609919,53.00000023903826,43.0000001939367,75.00000033826169,35.00000015785545,45.00000020295701,126.00000056827963,118.00000053219838,235.0000010598866,150.00000067652337,31.00000013981483,7.000000031571091,15.000000067652337,13,057,091003,26114182005,26114182005
19,13057091005,1073.3764742866,1035.3102720612865,371.7829834847936,23.97277264367748,44.93864521034826,200.10950227596774,163.46925871879145,60.063267400069115,151.58068864886098,32.18809381023183,22855.55469397586,175.61270391183604,11236.412063237853,332.6365824052469,41.78453564897055,6.6197562617094015,8.305733688651415,2.532785040707043,7.73374040979549,5.144498439634814,7.530506497515374,10.119716036724279,19.32484775636827,2.5892729074268677,3.8160206431794275,17.785669353372032,16.570106046551075,17.6389373711641,7.244446202216645,15.78357934133432,9.35953335808613,23.592535254232324,7.293452049869041,37.1858327162596,20.58944721738065,61.034189257206876,46.78984342166702,11.312638014483603,1.5806171653183154,4.305279033939424,13,057,091005,39171272703,39171272703
20,13057091006,612.91396142703,591.3580890548083,212.18250274825576,13.504883895849815,25.451511957563113,114.01238519765516,93.49535004819103,34.41148300384809,86.87276275311083,18.439360703948786,12985.465284470976,99.7283733847371,6391.316158363769,190.2370664174998,23.503692164892467,3.765784932496583,4.674767502409551,1.4284011812918074,4.415058196720132,2.8568023625836148,4.285203543875422,5.7136047251672295,11.03764549180033,1.4284011812918074,2.077674445515356,10.128662921887361,9.479389657663813,10.128662921887361,4.025494238186003,8.959971046284974,5.3240407666331,13.504883895849815,4.155348891030712,21.2961630665324,11.816773408868588,34.93090161522693,26.87991313885492,6.492732642235488,0.9089825699129683,2.4672384040494855,13,057,091006,13057091002,13057091002
