,FIPS,pop_90,white_90,hh_90,total_25_col_9th_90,total_25_col_12th_90,total_25_col_hs_90,total_25_col_sc_90,total_25_col_ad_90,total_25_col_bd_90,total_25_col_gd_90,mhval_90,mrent_90,hinc_90,ohu_90,rhu_90,I_5000_90,I_10000_90,I_12500_90,I_15000_90,I_17500_90,I_20000_90,I_22500_90,I_25000_90,I_27500_90,I_30000_90,I_32500_90,I_35000_90,I_37500_90,I_40000_90,I_42500_90,I_45000_90,I_47500_90,I_50000_90,I_55000_90,I_60000_90,I_75000_90,I_100000_90,I_125000_90,I_150000_90,I_150001_90,state,county,tract,trtid_base,trtid90
0,6037101110.0,611.9523725230025,484.6058879218092,221.1332319589021,18.13374555210292,63.75529544789125,96.16628862925167,108.80247331261751,39.13935125951625,61.29370102905375,24.451837893785836,18412.7262529045,52.842226857711665,3925.750779162045,147.85977142483918,71.96061017734958,3.364179039077917,13.620822450900834,3.118019597194167,1.5590097985970834,8.287367876752917,7.712995845690834,11.81565321042,5.989879752504583,6.236039194388334,4.7590825430858334,6.728358078155834,3.364179039077917,8.451474171342083,4.594976248496667,9.84637767535,4.594976248496667,5.169348279558751,9.84637767535,17.149107784567917,15.425991691381668,25.02620992484792,18.379904993986667,15.918310575149167,3.2821258917833336,6.892464372745001,06,037,101110,6037101100,6037101100.0
1,6037101122.0,6640.576659333071,5259.423775643965,2399.735939516046,196.86082478792008,691.4545571248628,1043.744372620553,1180.84106137527,424.53054514262317,665.4441526910001,265.75444530494184,200227.7482651319,575.2320277101153,42675.93904598894,1605.4361256542747,780.0849701596326,36.61536247501909,147.60046116678453,33.79615640002263,16.979050038073918,89.78811032197477,83.63060896610072,128.06498158478524,64.91977269587919,67.68397903181425,51.6915159816433,73.10544776662057,36.538973948544935,91.69406239448344,49.9138966336112,106.82216009911009,50.002507324321215,56.221119501374595,106.8129934759332,186.12788679643023,167.20010711102213,271.7988916416341,199.69836410927033,172.57574272994395,35.70210847253131,74.75167884911713,06,037,101122,12074202400,12074202400.0
2,6037101210.0,3892.2568045891594,2461.3086006065932,1487.2732775020704,224.8147330993988,395.73219757237587,646.2816625384445,585.5865402113931,134.50039107674615,238.89600147927476,76.71863462139312,90897.01519699235,300.0766847849427,14055.048087030666,309.7879043572709,1184.2832268454292,65.55073211321563,141.78380575599235,86.91541517233777,48.0705368830248,80.117561471708,45.15717101132633,88.85765908680342,55.35395156227098,88.85765908680342,74.29082972831105,85.45873223648853,40.3015612251622,64.5796101559828,41.27268318239503,74.29082972831105,48.0705368830248,52.44058569057251,23.792487952204194,54.868390583654566,30.590341652833963,92.74214691573472,86.91541517233777,5.341170764780533,6.312292722013358,5.341170764780533,06,037,101210,6037101200,6037101200.0
3,6037101220.0,4123.742925695596,2607.6912288361996,1575.7266194368276,238.18525132198866,419.2677750052284,684.7182926772502,620.4134192101907,142.49959960300401,253.10398196634648,81.28136006236329,96302.97850426841,317.9232944211425,14890.950939020051,328.21207417587203,1254.7166910892663,69.44926334442434,150.21618441905116,92.0845788048293,50.92945978591118,84.88243297651863,47.84282585949232,94.14233475577521,58.64604460195833,94.14233475577521,78.70916512368092,90.54126184161987,42.698435982127556,68.42038536895139,43.72731395760051,78.70916512368092,50.92945978591118,55.55941067553947,25.20751039908735,58.131605614221854,32.409656227398024,98.25784665766702,92.0845788048293,5.658828865101242,6.6877068405741955,5.658828865101242,06,037,101220,6037101200,6037101200.0
4,6037101300.0,3850.6646717101285,3290.9114545211787,1429.7071515412251,141.1810956320264,276.39679285706575,670.1130877182098,741.6978686020542,184.92735061659795,489.16266937293653,289.321822738871,253430.0089901657,923.6425200151587,49370.6314492925,1236.8259363819777,194.86968129490967,56.671284866376794,18.890428288792265,6.959631474818202,29.826992034935156,5.965398406987031,26.84429283144164,24.855826695779296,11.930796813974062,43.74625498457156,45.73472112023391,72.57901395167555,31.8154581705975,47.72318725589625,45.73472112023391,53.68858566288328,74.56748008733788,73.57324701950671,50.70588645938976,119.30796813974062,33.803924306259844,231.65630480466302,196.85814743057202,47.72318725589625,48.71742032372742,29.826992034935156,06,037,101300,12074202700,12074202700.0
5,6037101400.0,3509.0000072580797,2889.0000059756603,1337.0000027654753,137.0000002833733,221.00000045712045,507.0000010486881,583.0000012058879,255.00000052744667,399.0000008252989,309.00000063914126,273200.0005650919,692.0000014313455,45125.000093337374,993.0000020539394,337.000000697057,43.00000008894199,40.00000008273673,36.00000007446306,15.000000031026275,46.00000009514724,18.00000003723153,48.00000009928408,47.00000009721566,74.00000015306296,47.00000009721566,89.00000018408923,27.000000055847295,50.000000103420916,18.00000003723153,64.00000013237877,5.000000010342092,30.00000006205255,7.000000014478928,83.00000017167872,69.00000014272086,217.00000044884678,102.00000021097867,84.00000017374714,46.00000009514724,32.000000066189386,06,037,101400,12074202700,12074202700.0
6,6037102103.0,1629.0569182893728,988.2388981607091,572.5917912020037,129.12954938365482,115.0947223216636,231.467840007412,328.55345583105606,72.62513090766096,153.7580443558408,87.09527934688965,58989.72412084722,219.90830145601615,12845.117815541265,457.8960072148953,118.54298772335083,8.066921009657955,24.07653393811934,5.203904643392535,11.601914490077295,9.525026062817231,9.909269734926678,21.250647293575852,21.595226507382176,22.052975534804478,15.27184319753585,22.567134297778246,22.305836229395194,13.484433139968763,16.451561339966588,29.275278638124572,8.95934207441225,18.183996939500034,12.768460538109835,29.63334702699846,30.468856026015807,74.49820887516105,94.9440954830339,31.190030628863404,11.29289344486874,8.014054107517426,06,037,102103,30185757603,30185757603.0
7,6037102104.0,2829.0650989103237,1790.3561049363846,1016.8274434805878,205.19288191109956,193.36536295212068,406.9053580200089,603.3347935888311,126.28994158271303,282.39803241606455,163.56055954090118,96958.46840587017,383.2446614661376,22186.605183791635,835.7514686770322,187.65408473778308,13.154831901155397,40.337466509488806,6.577309183862346,17.539331006893228,13.594440230590747,14.468745620555264,38.14604439866387,39.02243173957775,37.708144336674145,25.42991330986333,41.652714812830574,40.7763274719167,21.92505792985761,30.255355328978414,51.29954171587737,15.345933711834281,31.13056823602342,23.23865134911142,52.17753055752152,56.561389062967244,137.68222964758596,178.46074583716737,57.00590866130878,20.172390014745204,13.164440905537065,06,037,102104,24148655502,24148655502.0
8,6037102105.0,1769.5811812044801,1119.2887236503188,635.8940241812837,128.4957743524739,120.99541618486049,254.45859391390448,377.1711671389571,78.98277342316614,176.55283021798436,102.2339442524855,60641.57960274608,239.68575726606713,13874.184548345069,522.5161636997789,117.49124255251044,8.230466361107121,25.23968419469418,4.129277374090614,10.979857761407699,8.520803031208942,9.066965685853386,23.858245621333527,24.40059998539648,23.589403586053898,15.922656065688058,26.04234428198568,25.493267376778373,13.714969734789046,18.91699263509311,32.090027707220834,9.600952736907885,19.476352385365452,14.530033870968566,32.62961997218117,35.36087431499455,86.0764569362808,111.54770787804972,35.63251315146881,12.610704775066957,8.233246757298858,06,037,102105,24148655502,24148655502.0
9,6037102107.0,3698.7046405985207,2263.121983026855,1169.8336648441805,292.5557030906098,283.11880198610766,599.4068571045489,615.5556025102313,199.05626555540925,242.21240388287248,124.34095327541804,283138.1755384324,565.5202147001872,42642.80465206456,816.0777570271944,369.6058268624372,33.0447036533141,65.80297032437473,26.004633865467838,60.446754209788494,39.24712950023678,38.61953613667805,25.06083825916957,35.561576672839884,56.88367511304246,11.166980403635153,28.029022163314696,38.980310236543524,65.0911951443875,22.452484840364708,48.8594948479525,19.691337695371406,39.13385949982614,20.393200227040314,73.19024191412123,38.27177182959932,103.2261201316306,130.45687938174015,76.9364096158546,33.64138115526637,39.64115802262018,06,037,102107,24148448801,24148448801.0
10,6037103101.0,2216.872749129635,1790.584256303617,778.364818884753,72.48630242385727,135.48035095887607,373.64963035154994,483.24201615904843,63.8569807067314,251.11326196836268,95.78547106009711,189413.61169091274,863.7951038842991,45795.81035278697,637.7068748956015,96.6484032318097,9.492253888838452,11.218118232263624,5.177593030275519,0.0,25.02503297966501,31.065558181653113,30.202626009940527,25.02503297966501,13.806914747401384,21.57330429281466,34.51728686850346,34.51728686850346,35.38021904021605,5.177593030275519,23.299168636239838,0.0,21.57330429281466,23.299168636239838,60.405252019881054,58.67938767645588,134.6174187871635,81.97855631269572,36.243151211928634,27.61382949480277,28.476761666515355,06,037,103101,6037103101,6037103101.0
11,6037103102.0,4218.9999809676965,3273.9999852306796,1524.9999931205823,303.99999862862757,348.99999842562835,816.9999963144365,696.9999968557678,218.9999990120705,286.99999870531616,105.99999952182408,184499.99916770324,781.9999964723248,38437.99982660259,1089.999995082908,496.9999977579865,41.99999981053407,124.9999994361133,25.999999882711567,46.9999997879786,32.999999851133914,51.999999765423134,62.9999997158011,45.999999792489696,55.99999974737876,60.99999972482329,94.99999957144611,54.99999975188985,47.99999978346751,35.99999983760063,56.999999742867665,62.9999997158011,65.99999970226783,31.999999855645004,101.99999953986845,70.99999967971236,228.99999896695957,77.9999996481347,41.99999981053407,0.0,0.0,06,037,103102,6037103102,6037103102.0
12,6037103200.0,5615.392013275473,4283.892532689824,2106.5138509960616,213.13225283520146,535.5469776958951,968.0856249991754,1080.1058028374305,473.92969481239805,424.1419425215973,225.0993108819321,269207.8870142415,692.0912324981878,48006.3326949442,1386.4290291872699,682.2062163564359,71.37124468113392,159.29658953623368,10.104907196813045,32.865260515719356,63.73197913944471,80.46629622155852,86.92686768222995,42.24275809805,88.26678229970935,50.76160728305489,99.59629505488124,56.1185922936653,71.10335587790406,12.168884433730076,124.56876325283714,74.15684574502606,65.72594009519412,35.95463413949064,157.54834685553072,136.2560810680146,202.5946741531446,221.79326520390578,44.624081728802466,60.4051342806394,57.86466415934797,06,037,103200,66408987725,66408987725.0
13,6037103300.0,3406.4889065321295,2818.974815105966,1243.9243762651117,87.20622201986478,198.37330686508665,635.2795637527211,674.186902260198,230.3886061703072,424.96809417264586,156.82402708708346,305260.1666528917,772.8188144750122,54135.10166345432,1030.4200809478048,185.85860120261597,13.231373527675261,40.97458844249126,25.466457132294483,11.464641723820765,14.891400388725874,23.048437374397583,42.94109187297266,0.3445896001249929,38.12885192409197,5.585282807843335,42.26558593830399,24.493908997183173,18.946306547872645,26.237335716992185,37.96254997600517,35.16356128033554,22.88189393357889,20.355943554106535,88.75010117341229,60.33316067390862,188.27642318605334,207.94380011931892,111.61790016205109,35.06824872543981,107.55094148611137,06,037,103300,24148450000,24148450000.0
14,6037103400.0,5784.061877495275,4648.671953394351,2245.462405640422,168.45836781257285,551.1412496064522,1075.9913088606531,1151.9436365449344,362.2341781865728,385.6041251663517,246.35819107850247,204681.78563123013,607.6186214742512,38912.909216913504,1496.6503544966731,796.5256928941305,55.503624076974866,158.72088990433164,73.03108431180904,6.816234535768843,43.81865058708542,92.50604012829145,77.89982326592964,29.212433724723613,140.21968187867336,44.79239837790954,112.95474373559797,64.26735419439196,97.37477908241205,127.56096059795978,100.29602245488441,51.608632913678385,57.45111965862311,22.39619918895477,119.77097827136681,135.35094292455275,246.35819107850247,255.12192119591955,72.05733652098492,30.186181515547734,30.186181515547734,06,037,103400,6037103400,6037103400.0
