,FIPS,pop_00,white_00,hu_00,ohu_00,rhu_00,state,county,tract,trtid_base,total_25_00,male_25_col_bd_00,male_25_col_md_00,male_25_col_psd_00,male_25_col_phd_00,female_25_col_bd_00,female_25_col_md_00,female_25_col_psd_00,female_25_col_phd_00,mhval_00,mrent_00,hh_00,hinc_00,I_10000_00,I_15000_00,I_20000_00,I_25000_00,I_30000_00,I_35000_00,I_40000_00,I_45000_00,I_50000_00,I_60000_00,I_75000_00,I_100000_00,I_125000_00,I_150000_00,I_200000_00,I_201000_00,trtid00
0,17031010100.0,5371.0667720012125,1207.5186287637673,2232.7139002141935,287.93142220522174,1944.7824780089718,17,031,010100,17031010100,3171.230854253359,291.91663220114174,105.60806489188063,30.885377468380184,70.73747742758043,190.29377730518115,153.43058484292092,46.826217452060284,13.948234985720084,169271.79457670302,541.9885594451233,2229.7249927172534,27589.608801754326,466.2695695226428,174.35293732150106,212.21243228274128,158.41209733782097,163.39360983272098,183.3196598123211,139.48234985720083,73.72638492452045,102.61915739494061,124.53781237250075,192.28638230314115,93.65243490412057,61.77075493676037,24.90756247450015,0.0,58.78184743982035,17031010100.0
1,17031010201.0,7563.999999999998,1557.1694376984865,2622.60115822903,509.40070988230883,2113.200448346721,17,031,010201,17031010200,4398.0851858770775,315.10779002428535,161.08649355501583,30.38034746870913,24.021670091537448,334.89034186437505,122.93442929198577,7.065197085746309,16.95647300579114,103858.39716047073,421.79226601905464,2614.8294414347088,23069.281524378846,248.69493741827006,231.0319447039043,223.26022790958336,152.60825705212028,264.94489071548657,268.47748925835975,189.34728189800109,181.57556510368013,176.6299271436577,168.8582103493368,233.85802353820281,116.57575191481409,105.97795628619463,22.608630674388188,22.608630674388188,7.771716794320939,17031010200.0
2,17031010202.0,3142.0,646.8305623015132,1089.3988417709695,211.59929011769103,877.7995516532786,17,031,010202,17031010200,1826.9148141229218,130.89220997571456,66.91350644498412,12.619652531290866,9.978329908462545,139.1096581356249,51.0655707080142,2.9348029142536896,7.043526994208856,43141.60283952924,175.20773398094528,1086.1705585652905,9582.718475621148,103.30506258172987,95.96805529609566,92.7397720904166,63.3917429478797,110.05510928451336,111.5225107416402,78.65271810199889,75.42443489631982,73.37007285634225,70.14178965066318,97.14197646179713,48.42424808518588,44.022043713805346,9.391369325611807,9.391369325611807,3.2282832056790585,17031010200.0
3,17031010300.0,6649.0,3061.0,3025.0,739.0,2286.0,17,031,010300,17031010300,4970.0,500.0,333.0,92.0,31.0,562.0,229.0,80.0,31.0,119800.0,648.0,3030.0,35665.0,385.0,213.0,222.0,155.0,256.0,242.0,219.0,253.0,115.0,286.0,224.0,232.0,89.0,50.0,50.0,39.0,17031010300.0
4,17031010400.0,5325.0,2875.0,2357.0,412.0,1945.0,17,031,010400,17031010400,3014.0,394.0,224.0,72.0,106.0,360.0,303.0,33.0,14.0,151500.0,652.0,2350.0,29884.0,353.0,202.0,234.0,158.0,232.0,195.0,164.0,62.0,99.0,220.0,131.0,152.0,47.0,39.0,18.0,44.0,17031010400.0
5,17031010501.0,4761.6872859295745,2082.3679962042165,2403.468619104073,307.177560660296,2096.2910584437764,17,031,010501,17031010500,3104.407783726929,385.05969006283567,177.51904355439203,20.88459335934024,31.761985733996614,315.4443788650349,184.04547897918587,23.060071834271515,21.319689054326496,62479.74180002622,246.26416336222033,2399.5527578491965,11468.25232844771,483.82641282471553,234.51657959759143,189.70172301400717,209.7161249833749,203.62478525356735,189.70172301400717,192.3122971839247,105.29315818667371,97.46143567692113,162.2906942298731,127.48303863097271,65.26435424793824,49.165813533446816,30.891794344024106,26.540837394161557,31.761985733996614,17031010500.0
6,17031010502.0,3697.312714070416,1616.8986339127387,1866.223997854987,238.51450805315366,1627.7094898018333,17,031,010502,17031010500,2410.4830240216024,298.9877331827776,137.83841258595848,16.216283833642176,24.662264996997475,244.9334537373037,142.90600128397168,17.905480066313235,16.55412308017639,48513.71580231284,191.217013538364,1863.183444636179,8904.76686014876,375.67724214604374,182.09535388194027,147.29791148891644,162.83851682949017,158.1087673780112,147.29791148891644,149.3249469681217,81.7570976612793,75.67599122366349,126.01403895726108,98.98689923452412,50.6758869801318,38.17583485836595,23.98658650392905,20.60819403858693,24.662264996997475,17031010500.0
7,17031010503.0,2484.9999999999977,1086.73336988304,1254.3073830409346,160.30793128654955,1093.999451754385,17,031,010503,17031010500,1620.1091922514604,200.95257675438577,92.64254385964904,10.899122807017534,16.575749269005833,164.62216739766066,96.04851973684202,12.034448099415194,11.126187865497066,32606.54239766079,128.5188230994151,1252.2637975146188,5984.980811403503,252.49634502923954,122.38806652046773,99.00036549707593,109.4453581871344,106.26644736842096,99.00036549707593,100.36275584795312,54.94974415204673,50.86257309941516,84.69526681286541,66.53006213450286,34.05975877192979,25.65835160818711,16.12161915204677,13.85096856725145,16.575749269005833,17031010500.0
8,17031010600.0,7178.0,2442.0,2921.0,616.0,2305.0,17,031,010600,17031010600,4418.0,574.0,250.0,93.0,53.0,515.0,221.0,28.0,41.0,145900.0,636.0,2912.0,36973.0,303.0,206.0,206.0,195.0,189.0,256.0,248.0,247.0,113.0,216.0,261.0,247.0,159.0,33.0,23.0,10.0,17031010600.0
9,17031010701.0,4197.000000000005,917.9844430039828,1424.7802574312452,333.4592091860361,1091.321048245209,17,031,010701,17031010700,2417.384943050285,196.26678396147813,60.628947124733834,13.991295490323193,12.048060005556083,165.56366330215778,108.43254005000475,29.148532271506653,10.104824520788974,59618.46467265494,246.40225946846957,1424.0029632373382,12958.271506620997,121.25789424946767,135.24918973979086,122.81248263728136,122.81248263728136,127.47624780072243,106.10065746828421,98.7163626261692,130.5854245763498,55.18788776738593,134.86054264283746,89.38883229928707,73.84294842115018,38.864709695342206,27.20529678673954,31.86906195018061,7.77294193906844,17031010700.0
